id,ime ,kraj ,drzava,direktor,zaloga
934468,Wilderman Hospital,la Massana,Andorra,Cristiano Clegg,972
784336,O'Connell Hospital,Fontvieille,Monaco,Kelila Barkas,903
564107,Bergnaum Hospital,Sant Julià de Lòria,Andorra,Clayborne Shank,319
703923,O'Reilly Hospital,Ordino,Andorra,Roseanne Hans,863
518743,Ratke Hospital,Ordino,Andorra,Alanson Bowlesworth,132
906253,Schaden Hospital,Monte-Carlo,Monaco,Berry Ida,378
269845,Ritchie Hospital,Canillo,Andorra,Issiah Barnshaw,685
734532,Klocko Hospital,Ordino,Andorra,Andre Gold,778
912250,Anderson Hospital,Satu Nou,Romania,Valida Duckels,928
847898,Schmidt Hospital,Satu Nou,Romania,Roman Dumingos,76
601592,Hessel Hospital,Schellenberg,Liechtenstein,Evangelina Schuelcke,756
035211,Weimann Hospital,Canillo,Andorra,Kaine Bengoechea,106
947738,Connelly Hospital,Niederwaldkirchen,Austria,Aeriela Lockwood,924
909869,Bode Hospital,Burgkirchen,Austria,Lyndel Circuit,30
875283,Russel Hospital,Sant Julià de Lòria,Andorra,Panchito Iannetti,468
246151,Reichel Hospital,Planken,Liechtenstein,Winston Androlli,196
610778,Reichert Hospital,Balzers,Liechtenstein,Lammond Gibbins,515
567529,Rempel Hospital,la Massana,Andorra,Franky Pilbury,257
365243,Will Hospital,Planken,Liechtenstein,Skell Chalice,228
470262,Price Hospital,Wien,Austria,Dagmar Marciskewski,911
060092,Kunde Hospital,Monte-Carlo,Monaco,Amabel Taillard,82
270651,King Hospital,Triesenberg,Liechtenstein,Virgie Simkovitz,745
744647,Gleason Hospital,les Escaldes,Andorra,Katee Galero,290
500791,Hammes Hospital,Schaan,Liechtenstein,Karl Peasby,855
115258,Bednar Hospital,Monte-Carlo,Monaco,Kenna Streetfield,756
352901,Waters Hospital,La Condamine,Monaco,Gabbie Burnyeat,276
956746,Pfannerstill Hospital,Fontvieille,Monaco,Cornie Browncey,532
450742,Hessel Hospital,Wien,Austria,Godiva Dibdall,247
519516,Ernser Hospital,Satu Nou,Romania,Tarra Salter,764
473756,Thiel Hospital,les Escaldes,Andorra,Laurens Spancock,761
006571,Smitham Hospital,Moneghetti,Monaco,Langston Retchford,467
183227,Stehr Hospital,Villach,Austria,Eugenia Crowcum,199
128033,Brekke Hospital,Burgkirchen,Austria,Bambi Delepine,768
365276,Effertz Hospital,Triesenberg,Liechtenstein,Robbert Kelle,792
830985,Olson Hospital,Schellenberg,Liechtenstein,Zacharias Loosely,961
220807,Johnson Hospital,Canillo,Andorra,Kimbra Whaymand,500
393489,Rau Hospital,les Escaldes,Andorra,Kipper Ainsbury,658
104211,Towne Hospital,Triesenberg,Liechtenstein,Kellie Mayston,115
059217,Wiegand Hospital,Planken,Liechtenstein,Gib Parrett,751
112308,Wehner Hospital,Moneghetti,Monaco,Sanson Adel,811
744407,White Hospital,Burgkirchen,Austria,Clare Jorissen,758
429959,Blanda Hospital,Mauren,Liechtenstein,Lucian Ochterlony,434
166957,Goldner Hospital,Triesenberg,Liechtenstein,Lorilyn Hedger,923
083579,Nader Hospital,Canillo,Andorra,Chandler Merrigans,862
765604,Wunsch Hospital,les Escaldes,Andorra,Derrek Arton,465
016373,Bernhard Hospital,Balzers,Liechtenstein,Thaddus Kopta,835
122188,Stoltenberg Hospital,Triesenberg,Liechtenstein,Kial Pinyon,549
564610,Mueller Hospital,Zwettl,Austria,Birk Shilladay,777
101497,Jacobi Hospital,Ordino,Andorra,Isis Prantoni,984
399701,Zemlak Hospital,Satu Nou,Romania,Gerianne Bratty,541
233664,Champlin Hospital,Zwettl,Austria,Willi Peattie,893
352499,Pollich Hospital,Altenberg bei Linz,Austria,Milo Fontanet,953
488392,Runolfsson Hospital,La Condamine,Monaco,Karlotta Kulvear,976
076500,Anderson Hospital,Mauren,Liechtenstein,Gonzalo Wycherley,1000
082559,Yundt Hospital,Fontvieille,Monaco,Norry Bryenton,438
118506,Kohler Hospital,Satu Nou,Romania,Peirce Lamping,278
063967,Morar Hospital,Canillo,Andorra,Alexandra Mongain,976
543407,Larkin Hospital,Salzburg,Austria,Melisandra Laverack,826
172635,Haag Hospital,Schellenberg,Liechtenstein,Faythe Work,527
471331,Stoltenberg Hospital,la Massana,Andorra,Sarette Canto,776
547844,Wisozk Hospital,La Condamine,Monaco,Carling Ashwell,908
058967,Spencer Hospital,Schaan,Liechtenstein,Timmie Allaker,423
827505,Block Hospital,Salzburg,Austria,Rorke Mitie,175
095405,Stehr Hospital,Graz,Austria,Gui Rosenwald,125
439151,Johnston Hospital,Moneghetti,Monaco,Hayley Furtado,100
306211,Morissette Hospital,Niederwaldkirchen,Austria,Loraine MacMechan,405
112230,McKenzie Hospital,Ordino,Andorra,Christabella Waterhouse,51
408699,Runolfsson Hospital,Fontvieille,Monaco,Patric Kopman,633
810785,Konopelski Hospital,Triesenberg,Liechtenstein,Tome Bingall,168
194404,Bergstrom Hospital,Burgkirchen,Austria,Agace Langtree,214
111283,Brekke Hospital,Schaan,Liechtenstein,Halie Ortmann,283
909966,Crona Hospital,Mauren,Liechtenstein,Frazer Mattheis,771
605016,Bauch Hospital,Monte-Carlo,Monaco,Izaak MacDonald,245
244560,Robel Hospital,Triesenberg,Liechtenstein,Cornie Clementi,396
364872,Stokes Hospital,Schaan,Liechtenstein,Fons Tremathack,819
414767,Crist Hospital,Moneghetti,Monaco,Anestassia Jaze,346
689288,Ankunding Hospital,Balzers,Liechtenstein,Thane Parfitt,812
945480,Smith Hospital,Sant Julià de Lòria,Andorra,Jennifer Tamblyn,76
830610,Bernhard Hospital,Kumberg,Austria,Broderic Romanelli,700
779918,Waelchi Hospital,Kumberg,Austria,Noelyn Sturgis,646
121419,Fadel Hospital,Moneghetti,Monaco,Alair Barnwell,320
323331,Mante Hospital,Planken,Liechtenstein,Tomkin Malley,268
341967,Roberts Hospital,Sant Julià de Lòria,Andorra,Joye Wingrove,582
224111,Johnson Hospital,Schellenberg,Liechtenstein,Harrie Cordero,375
294268,Pagac Hospital,Fontvieille,Monaco,Kelley Sundin,769
995170,Howell Hospital,Villach,Austria,Brenda George,364
699957,Zieme Hospital,Canillo,Andorra,Iorgo Bouch,38
286464,Schamberger Hospital,les Escaldes,Andorra,Caro Bernardeau,671
379353,Shields Hospital,Kumberg,Austria,Brynn Tankard,730
273741,Green Hospital,Monte-Carlo,Monaco,Kiele Allso,428
608209,Zieme Hospital,Graz,Austria,Ronica Braund,875
438889,Haley Hospital,la Massana,Andorra,Noelle Antonowicz,434
297066,Parisian Hospital,Wien,Austria,Archy Sisse,249
093065,Walter Hospital,Kumberg,Austria,Stormi Immer,559
397610,Powlowski Hospital,Balzers,Liechtenstein,Ingmar Santon,322
529390,Friesen Hospital,La Condamine,Monaco,Sherye Furzey,402
425398,McLaughlin Hospital,Balzers,Liechtenstein,Morganica Cranmore,858
816929,Mertz Hospital,Kumberg,Austria,Merrili Blades,113
336663,Jast Hospital,Wolfsberg,Austria,Shayna Carsey,157
819012,Greenholt Hospital,Triesenberg,Liechtenstein,Zea Taylor,71
943269,Kilback Hospital,Schaan,Liechtenstein,Malynda Danbrook,867
260330,Ullrich Hospital,La Condamine,Monaco,Luciana Lohoar,10
538391,Goldner Hospital,Sant Julià de Lòria,Andorra,Mehetabel O'Kielt,863
207107,Zulauf Hospital,Mauren,Liechtenstein,Lelah Downing,767
106478,O'Hara Hospital,Fontvieille,Monaco,Marylynne Naulls,646
122292,West Hospital,Salzburg,Austria,Clim Barsby,251
058472,Weber Hospital,Wolfsberg,Austria,Cristionna Pirt,599
144615,Quitzon Hospital,Salzburg,Austria,Germana Cattermull,985
478079,Hoppe Hospital,les Escaldes,Andorra,Clem Staden,415
091673,Braun Hospital,les Escaldes,Andorra,Diane Hedges,742
359292,Keeling Hospital,Wolfsberg,Austria,Agatha Stenson,614
896162,Kihn Hospital,Balzers,Liechtenstein,Bink Glenister,907
990451,Daugherty Hospital,Monte-Carlo,Monaco,Matthias Gennings,577
753041,Prosacco Hospital,Triesenberg,Liechtenstein,Erwin Wreiford,42
159685,Windler Hospital,Sant Julià de Lòria,Andorra,Sibyl Stainton - Skinn,483
614655,Ondricka Hospital,Altenberg bei Linz,Austria,Wallie Flanner,234
479597,Glover Hospital,Ordino,Andorra,Noella Millhill,246
157767,Fritsch Hospital,Fontvieille,Monaco,Sandie Benoiton,345
909869,Hauck Hospital,Satu Nou,Romania,Ermin Davitt,157
048573,Gerhold Hospital,Ordino,Andorra,Mariquilla Otteridge,671
750936,Keebler Hospital,Schaan,Liechtenstein,Westbrook Francescone,879
847452,Kunze Hospital,Triesenberg,Liechtenstein,Marika Mirralls,668
836548,Flatley Hospital,les Escaldes,Andorra,Griffie Duran,963
267670,Haag Hospital,Planken,Liechtenstein,Aron Mitchenson,69
194840,Howell Hospital,Planken,Liechtenstein,Ursala Gingold,486
944239,Dooley Hospital,Schaan,Liechtenstein,Nada Otterwell,304
181284,Jerde Hospital,Graz,Austria,Nicolette Mellings,740
060148,Mueller Hospital,Fontvieille,Monaco,Goldy Maddie,976
288126,Sipes Hospital,Monte-Carlo,Monaco,Nita MacDowall,410
788900,Roberts Hospital,La Condamine,Monaco,Berky Tandy,954
692808,Cole Hospital,Schaan,Liechtenstein,Menard Littefair,145
178001,Effertz Hospital,La Condamine,Monaco,Aidan Binton,398
353872,Brown Hospital,Kumberg,Austria,Ameline Bletsoe,81
301628,Bartoletti Hospital,Sant Julià de Lòria,Andorra,Brandy Sporle,80
532721,Herman Hospital,Graz,Austria,Barby Haysar,824
340320,Schiller Hospital,Ordino,Andorra,Valdemar Ridolfi,923
946638,Collier Hospital,Schellenberg,Liechtenstein,Susana Bransom,780
980629,Altenwerth Hospital,Kumberg,Austria,Alvera Fears,374
346954,Spinka Hospital,Niederwaldkirchen,Austria,Desiri Labden,80
797895,Armstrong Hospital,Wolfsberg,Austria,Jobye McGrath,721
064308,Hackett Hospital,Salzburg,Austria,Eldon Eyer,267
076951,Stamm Hospital,Zwettl,Austria,Layton Facchini,515
552583,Mante Hospital,Schellenberg,Liechtenstein,Kai Dykas,701
058057,Hahn Hospital,Triesenberg,Liechtenstein,Natalie McMenamie,546
693700,McGlynn Hospital,Sant Julià de Lòria,Andorra,Ynes McMurrugh,697
142473,Franecki Hospital,Schaan,Liechtenstein,Fredelia Treleaven,21
467459,Mante Hospital,Zwettl,Austria,Drake Andreas,45
289960,Beer Hospital,Schaan,Liechtenstein,Janel Enochsson,994
039476,Rau Hospital,Satu Nou,Romania,Fabian Zamora,400
241132,Anderson Hospital,Satu Nou,Romania,Arley Cupper,350
033204,Kub Hospital,Graz,Austria,Bathsheba Fromont,115
524615,Littel Hospital,Satu Nou,Romania,Garwood Ruspine,808
